width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,8543,0101010001100101,-0.04788187175805276,-0.04330887434492947,0.0011375814097874873,True
16,7,8544,0011010001100101,-0.04791896189773295,-0.043339234792791156,0.0011679418576491726,True
16,7,8545,1000110001100101,-0.04289723374915108,-0.04328349918649392,0.0011122062513519368,True
16,7,8546,0100110001100101,-0.04792259190596013,-0.0433512918092453,0.001179998874103319,True
16,7,8547,0010110001100101,-0.04795762291548657,-0.04338164908643151,0.0012103561512895253,True
16,7,8548,0001110001100101,-0.04294562342037579,-0.0433273476720343,0.0011560547368923146,True
16,7,8549,1100001001100101,-0.052845023248231586,-0.043308870682103394,0.0011375777469614101,True
16,7,8550,1010001001100101,-0.05287927157845189,-0.04333858493421612,0.0011672919990741368,True
16,7,8551,0110001001100101,-0.057900838524732545,-0.0433607758155784,0.0011894828804364169,True
16,7,8552,1001001001100101,-0.047871555552830757,-0.04331534582111491,0.0011440528859729265,True
16,7,8553,0101001001100101,-0.05289481323847497,-0.04335440893046378,0.0011831159953217957,True
16,7,8554,0011001001100101,-0.05293091425879383,-0.043383897873045536,0.0012126049379035525,True
16,7,8555,1000101001100101,-0.047909696009646105,-0.043356823924276165,0.0011855309891341814,True
16,7,8556,0100101001100101,-0.05293309232446428,-0.043396131128698195,0.0012248381935562117,True
16,7,8557,0010101001100101,-0.05296713421462938,-0.0434256170044227,0.0012543240692807142,True
16,7,8558,0001101001100101,-0.04796028708268376,-0.04340027843459156,0.0012289854994495739,True
16,7,8559,1000011001100101,-0.04790884420713793,-0.043358088154826814,0.0011867952196848303,True
16,7,8560,0100011001100101,-0.052932973267546306,-0.04339781939323815,0.0012265264580961638,True
16,7,8561,0010011001100101,-0.052967586491888034,-0.04342789353113782,0.0012566005959958396,True
16,7,8562,0001011001100101,-0.04795785966196269,-0.0434024963558692,0.0012312034207272171,True
16,7,8563,0000111001100101,-0.047997062680434514,-0.043444848652277754,0.00127355571713577,True
16,7,8564,1100000101100101,-0.05302627412922029,-0.04379861269151653,0.0016273197563745484,True
16,7,8565,1010000101100101,-0.05306293014748374,-0.04382734404282247,0.0016560511076804882,True
16,7,8566,0110000101100101,-0.058082869529777925,-0.043842376770802445,0.0016710838356604613,True
16,7,8567,1001000101100101,-0.048048859323042,-0.04382145938982774,0.0016501664546857558,True
16,7,8568,0101000101100101,-0.05307048944469974,-0.043838205539180386,0.0016669126040384022,True
16,7,8569,0011000101100101,-0.05310899815306175,-0.04386643986720943,0.0016951469320674456,True
16,7,8570,1000100101100101,-0.04809053991277432,-0.04386464065900133,0.0016933477238593453,True
16,7,8571,0100100101100101,-0.05311230866360601,-0.04388152135464878,0.0017102284195067985,True
16,7,8572,0010100101100101,-0.053148758241814274,-0.04390999219577051,0.001738699260628529,True
16,7,8573,0001100101100101,-0.048135556311048044,-0.043902737835208795,0.0017314449000668114,True
16,7,8574,1000010101100101,-0.04809004399455008,-0.0438671083372917,0.0016958154021497196,True
16,7,8575,0100010101100101,-0.05311254549097197,-0.04388469597220653,0.001713403037064548,True
16,7,8576,0010010101100101,-0.05314956640335686,-0.043913811247976796,0.001742518312834812,True
16,7,8577,0001010101100101,-0.04813348477461091,-0.043905867637052634,0.0017345747019106503,True
16,7,8578,0000110101100101,-0.0481762279259997,-0.04395012967480947,0.001778836739667486,True
16,7,8579,1000001101100101,-0.05310208934232693,-0.04386720818413371,0.0016959152489917292,True
16,7,8580,0100001101100101,-0.058122628996757957,-0.0438828476011347,0.0017115546659927164,True
16,7,8581,0010001101100101,-0.05815866078978151,-0.043910993213748375,0.0017397002786063917,True
16,7,8582,0001001101100101,-0.0531477315242007,-0.043906129302237515,0.001734836367095531,True
16,7,8583,0000101101100101,-0.05318803361367144,-0.043949999216229774,0.0017787062810877899,True
16,7,8584,0000011101100101,-0.05318846416758659,-0.043953400213328234,0.0017821072781862499,True
16,7,8585,1100000011100101,-0.048028253230913955,-0.04376547144162309,0.0015941785064811087,True
16,7,8586,1010000011100101,-0.048062488269286975,-0.04379604742589639,0.0016247544907544084,True
16,7,8587,0110000011100101,-0.05308484863147158,-0.04386644866608805,0.0016951557309460644,True
16,7,8588,1001000011100101,-0.043048417444845236,-0.04373535868179577,0.0015640657466537838,True
16,7,8589,0101000011100101,-0.048072468546393396,-0.04380842552673159,0.0016371325915896032,True
16,7,8590,0011000011100101,-0.04810855627486498,-0.043838881588336494,0.00166758865319451,True
16,7,8591,1000100011100101,-0.043090098034577556,-0.04377984064763874,0.0016085477124967579,True
16,7,8592,0100100011100101,-0.04811428776529967,-0.04385269830793868,0.0016814053727966932,True
16,7,8593,0010100011100101,-0.04814831636361751,-0.04388301135264888,0.001711718417506898,True
16,7,8594,0001100011100101,-0.043135114432851285,-0.0438209900161815,0.001649697081039514,True
16,7,8595,1000010011100101,-0.043089602116353314,-0.04378033724963431,0.001609044314492325,True
16,7,8596,0100010011100101,-0.04811452459266563,-0.04385376051185747,0.0016824675767154879,True
16,7,8597,0010010011100101,-0.04814912452516009,-0.04388482546039209,0.001713532525250104,True
16,7,8598,0001010011100101,-0.04313304289641414,-0.043821678266792244,0.00165038533165026,True
16,7,8599,0000110011100101,-0.043175786047802936,-0.04386731222372501,0.0016960192885830255,True
16,7,8600,1000001011100101,-0.04810164746413016,-0.04386711359622571,0.0016958206610837231,True
16,7,8601,0100001011100101,-0.05312460809845162,-0.04390296825972525,0.001731675324583265,True
16,7,8602,0010001011100101,-0.05315821891158474,-0.04393284093643663,0.0017615480012946466,True
16,7,8603,0001001011100101,-0.048147289646003934,-0.043909152113118965,0.0017378591779769817,True
16,7,8604,0000101011100101,-0.048187591735474676,-0.04395355652677845,0.0017822635916364682,True
16,7,8605,0000011011100101,-0.04818802228938982,-0.04395552884276508,0.0017842359076230968,True
16,7,8606,1000000111100101,-0.048278951234341415,-0.04428401652639305,0.002112723591251066,True
16,7,8607,0100000111100101,-0.053300284304676385,-0.04429976756865285,0.002128474633510867,True
16,7,8608,0010000111100101,-0.053336302805852664,-0.04432661828500354,0.002155325349861556,True
16,7,8609,0001000111100101,-0.04831901874145126,-0.04432084512232141,0.0021495521871794238,True
16,7,8610,0000100111100101,-0.04836286096383896,-0.0443674503306861,0.0021961573955441155,True
16,7,8611,0000010111100101,-0.048363647402038044,-0.04437042431915854,0.0021991313840165547,True
16,7,8612,0000001111100101,-0.053375036176991617,-0.04436799948591009,0.0021967065507681044,True
16,7,8613,1111000000010101,-0.0525654899112749,-0.04263838322550828,0.00046709029036629685,True
16,7,8614,1110100000010101,-0.052601065363890614,-0.04267868291648193,0.0005073899813399438,True
16,7,8615,1101100000010101,-0.04759598065240727,-0.04263191611845386,0.0004606231833118729,True
16,7,8616,1011100000010101,-0.04763313697499801,-0.04266415650030825,0.0004928635651662641,True
16,7,8617,0111100000010101,-0.0526562300690021,-0.04272774179114581,0.0005564488560038244,True
16,7,8618,1110010000010101,-0.05260004155817675,-0.042674310025101574,0.0005030170899595898,True
16,7,8619,1101010000010101,-0.04759207714871369,-0.04262719759768124,0.0004559046625392596,True
16,7,8620,1011010000010101,-0.047629804805481055,-0.04266001138319352,0.0004887184480515394,True
16,7,8621,0111010000010101,-0.05265363064507534,-0.04272432236459165,0.0005530294294496668,True
16,7,8622,1100110000010101,-0.047630635663965665,-0.04266852441443838,0.000497231479296395,True
16,7,8623,1010110000010101,-0.04766630419057928,-0.04270130136623391,0.0005300084310919245,True
16,7,8624,0110110000010101,-0.052690268659347526,-0.042765496494780196,0.0005942035596382123,True
16,7,8625,1001110000010101,-0.04265751793542818,-0.042651590749499854,0.0004802978143578704,True
16,7,8626,0101110000010101,-0.04768317314355998,-0.04271705273849638,0.0005457598033543967,True
16,7,8627,0011110000010101,-0.04772069436027215,-0.04274968097167993,0.0005783880365379454,True
16,7,8628,1110001000010101,-0.05760848724825709,-0.04268255255076333,0.0005112596156213456,True
16,7,8629,1101001000010101,-0.05260567520195917,-0.04267800950768929,0.0005067165725473055,True
16,7,8630,1011001000010101,-0.05264241373936521,-0.04270993327872371,0.0005386403435817255,True
16,7,8631,0111001000010101,-0.057664277736968625,-0.04273216070092489,0.0005608677657829089,True
16,7,8632,1100101000010101,-0.0526417926552931,-0.042718633127397466,0.0005473401922554827,True
16,7,8633,1010101000010101,-0.052676472062545374,-0.04275052010152512,0.000579227166383138,True
16,7,8634,0110101000010101,-0.057698474689322765,-0.04277296527210417,0.0006016723369621849,True
16,7,8635,1001101000010101,-0.04767283817055942,-0.04272574159568258,0.0005544486605405935,True
16,7,8636,0101101000010101,-0.052696531536700356,-0.042767304857377675,0.000596011922235691,True
16,7,8637,0011101000010101,-0.0527330636340512,-0.042799059763106516,0.0006277668279645321,True
16,7,8638,1100011000010101,-0.0526403912419518,-0.04271384071078368,0.0005425477756416941,True
16,7,8639,1010011000010101,-0.052675641983380705,-0.04274630107345018,0.0005750081383081931,True
16,7,8640,0110011000010101,-0.05769837735574829,-0.042769597727866,0.0005983047927240193,True
16,7,8641,1001011000010101,-0.04766912839341502,-0.04272158399503135,0.0005502910598893657,True
16,7,8642,0101011000010101,-0.05269355450514616,-0.04276346603985507,0.0005921731047130868,True
16,7,8643,0011011000010101,-0.05273065793667362,-0.0427957940307314,0.0006245010955894179,True
16,7,8644,1000111000010101,-0.047706169779231464,-0.0427627144750615,0.0005914215399195136,True
16,7,8645,0100111000010101,-0.05273073452013655,-0.04280496405387262,0.0006336711187306387,True
16,7,8646,0010111000010101,-0.052765778821510276,-0.04283725544142749,0.0006659625062855057,True
16,7,8647,0001111000010101,-0.04776013412522011,-0.04281120192311613,0.0006399089879741485,True
16,7,8648,1110000100010101,-0.05779609292806638,-0.043201810806440706,0.0010305178712987223,True
16,7,8649,1101000100010101,-0.052786926082947876,-0.043201004822678336,0.0010297118875363526,True
16,7,8650,1011000100010101,-0.05282607230839706,-0.04323224036680039,0.001060947431658403,True
16,7,8651,0111000100010101,-0.057846308742014005,-0.04324607191051539,0.0010747789753734055,True
16,7,8652,1100100100010101,-0.052826583669198755,-0.043242305795902734,0.0010710128607607505,True
16,7,8653,1010100100010101,-0.052863670764494185,-0.04327349392136082,0.0011022009862188334,True
16,7,8654,0110100100010101,-0.05788404582728509,-0.04328763569813975,0.0011163427629977685,True
16,7,8655,1001100100010101,-0.047853682073687634,-0.04326963741048631,0.0010983444753443275,True
16,7,8656,0101100100010101,-0.05287574787584209,-0.04328534414415745,0.0011140512090154694,True
16,7,8657,0011100100010101,-0.05291468766123609,-0.043316473737335305,0.0011451808021933213,True
16,7,8658,1100010100010101,-0.0528255381401414,-0.04323963281157255,0.0010683398764305685,True
16,7,8659,1010010100010101,-0.052863196569613455,-0.04327137988434294,0.001100086949200954,True
16,7,8660,0110010100010101,-0.05788430437799456,-0.043286260678951444,0.00111496774380946,True
16,7,8661,1001010100010101,-0.04785032818082718,-0.04326696354958753,0.001095670614445543,True
16,7,8662,0101010100010101,-0.05287312672857182,-0.043283409347831446,0.0011121164126894623,True
16,7,8663,0011010100010101,-0.052912637848142444,-0.04331509773797604,0.0011438048028340544,True
16,7,8664,1000110100010101,-0.04789090969956057,-0.043309032588569205,0.0011377396534272208,True
16,7,8665,0100110100010101,-0.05291384687647919,-0.043325788598686146,0.0011544956635441625,True
16,7,8666,0010110100010101,-0.052951298865896064,-0.04335742996864613,0.0011861370335041477,True
16,7,8667,0001110100010101,-0.04793929937078528,-0.043351527703051985,0.0011802347679100017,True
16,7,8668,1100001100010101,-0.057836278218750654,-0.043244309199147075,0.0010730162640050916,True
16,7,8669,1010001100010101,-0.05787294752886138,-0.04327497096491265,0.0011036780297706689,True
16,7,8670,0110001100010101,-0.06289209349525161,-0.04328788385841496,0.0011165909232729795,True
16,7,8671,1001001100010101,-0.05286523150324025,-0.04327379899141069,0.001102506056268708,True
16,7,8672,0101001100010101,-0.057886068208994036,-0.04328827693629514,0.0011169840011531554,True
16,7,8673,0011001100010101,-0.05792459020920332,-0.04331888010244535,0.0011475871673033641,True
16,7,8674,1000101100010101,-0.052903371960055595,-0.04331534702448295,0.0011440540893409637,True
16,7,8675,0100101100010101,-0.057924347294983344,-0.04333013506035343,0.0011588421252114456,True
16,7,8676,0010101100010101,-0.05796081016503887,-0.04336069119276023,0.0011893982576182474,True
16,7,8677,0001101100010101,-0.05295396303309326,-0.04335803344324271,0.0011867405081007268,True
16,7,8678,1000011100010101,-0.05290252015754742,-0.04331285977871099,0.001141566843569003,True
16,7,8679,0100011100010101,-0.05792422823806537,-0.04332838704107099,0.001157094105929006,True
16,7,8680,0010011100010101,-0.057961262442297524,-0.04335950189938981,0.0011882089642478236,True
16,7,8681,0001011100010101,-0.05295153561237218,-0.043356284398067386,0.0011849914629254027,True
16,7,8682,0000111100010101,-0.05299073863084401,-0.04339891079920836,0.0012276178640663743,True
16,7,8683,1110000010010101,-0.05279807202976005,-0.04321893760671571,0.0010476446715737275,True
16,7,8684,1101000010010101,-0.04778890518464153,-0.04317071406514245,0.000999421130000469,True
16,7,8685,1011000010010101,-0.04782563043020029,-0.04320330083215241,0.0010320078970104257,True
16,7,8686,0111000010010101,-0.05284828784370765,-0.04326589786532424,0.0010946049301822566,True
16,7,8687,1100100010010101,-0.04782856277089242,-0.04321310638914648,0.0010418134540044963,True
16,7,8688,1010100010010101,-0.047863228886297425,-0.04324573714648441,0.0010744442113424235,True
16,7,8689,0110100010010101,-0.05288602492897875,-0.04330825527680148,0.0011369623416594976,True
16,7,8690,1001100010010101,-0.04285324019549087,-0.043194829028044814,0.0010235360929028298,True
16,7,8691,0101100010010101,-0.04787772697753575,-0.04325873052571387,0.0010874375905718867,True
16,7,8692,0011100010010101,-0.047914245783039315,-0.04329100618353381,0.0011197132483918293,True
16,7,8693,1100010010010101,-0.04782751724183506,-0.043208147421658356,0.0010368544865163726,True
16,7,8694,1010010010010101,-0.04786275469141669,-0.04324129713000705,0.001070004194865068,True
16,7,8695,0110010010010101,-0.05288628347968822,-0.043304494763342256,0.0011332018282002726,True
16,7,8696,1001010010010101,-0.04284988630263041,-0.043189992386742364,0.00101869945160038,True
16,7,8697,0101010010010101,-0.04787510583026549,-0.04325460000719527,0.0010833070720532856,True
16,7,8698,0011010010010101,-0.04791219596994568,-0.043287441426021374,0.00111614849087939,True
16,7,8699,1000110010010101,-0.042890467821363805,-0.04323350601035671,0.0010622130752147296,True
16,7,8700,0100110010010101,-0.04791582597817285,-0.04329801011879494,0.0011267171836529533,True
16,7,8701,0010110010010101,-0.04795085698769929,-0.04333085243408787,0.001159559498945889,True
16,7,8702,0001110010010101,-0.042938857492588516,-0.043277757050898764,0.0011064641157567806,True
16,7,8703,1100001010010101,-0.052838257320444317,-0.043258132037731156,0.0010868391025891724,True
16,7,8704,1010001010010101,-0.05287250565066461,-0.043290491484394254,0.0011191985492522705,True
16,7,8705,0110001010010101,-0.057894072596945276,-0.043309654984733215,0.0011383620495912308,True
16,7,8706,1001001010010101,-0.04786478962504348,-0.0432665617568802,0.0010952688217382156,True
16,7,8707,0101001010010101,-0.05288804731068769,-0.043304958419590665,0.0011336654844486815,True
16,7,8708,0011001010010101,-0.05292414833100655,-0.04333692686452244,0.0011656339293804538,True
16,7,8709,1000101010010101,-0.047902930081858835,-0.04330867589738726,0.0011373829622452758,True
16,7,8710,0100101010010101,-0.052926326396677006,-0.04334756255060156,0.0011762696154595728,True
16,7,8711,0010101010010101,-0.05296036828684211,-0.04337957531355667,0.0012082823784146865,True
16,7,8712,0001101010010101,-0.047953521154896483,-0.04335416386185144,0.0011828709267094548,True
16,7,8713,1000011010010101,-0.047902078279350654,-0.04330442829389203,0.001133135358750044,True
16,7,8714,0100011010010101,-0.05292620733975903,-0.04334342253388581,0.0011721295987438263,True
16,7,8715,0010011010010101,-0.05296082056410076,-0.04337595415722455,0.0012046612220825634,True
16,7,8716,0001011010010101,-0.047951093734175415,-0.0433506955883765,0.001179402653234518,True
16,7,8717,0000111010010101,-0.04799029675264724,-0.04339382679113743,0.001222533855995446,True
16,7,8718,1100000110010101,-0.053019508201433016,-0.043744478599624013,0.0015731856644820297,True
16,7,8719,1010000110010101,-0.053056164219696465,-0.0437756701197997,0.0016043771846577168,True
16,7,8720,0110000110010101,-0.05807610360199065,-0.04378661644483232,0.0016153235096903334,True
16,7,8721,1001000110010101,-0.048042093395254726,-0.04377048999322743,0.0015991970580854428,True
16,7,8722,0101000110010101,-0.053063723516912464,-0.04378326161957842,0.0016119686844364364,True
16,7,8723,0011000110010101,-0.05310223222527448,-0.04381430709183173,0.0016430141566897496,True
16,7,8724,1000100110010101,-0.04808377398498705,-0.0438154185505312,0.001644125615389215,True
16,7,8725,0100100110010101,-0.05310554273581874,-0.043828439414353104,0.0016571464792111204,True
16,7,8726,0010100110010101,-0.053141992314027,-0.04385958454577484,0.0016882916106328583,True
16,7,8727,0001100110010101,-0.048128790383260775,-0.04385322442661803,0.001681931491476045,True
16,7,8728,1000010110010101,-0.04808327806676281,-0.043813203408506245,0.0016419104733642609,True
16,7,8729,0100010110010101,-0.05310577956318469,-0.04382656975308003,0.0016552768179380478,True
16,7,8730,0010010110010101,-0.05314280047556959,-0.04385816870623912,0.001686875771097135,True
16,7,8731,0001010110010101,-0.04812671884682363,-0.04385101298959931,0.0016797200544573232,True
16,7,8732,0000110110010101,-0.048169461998212426,-0.043897154710073175,0.0017258617749311908,True
16,7,8733,1000001110010101,-0.05309532341453965,-0.04381735754866843,0.0016460646135264476,True
16,7,8734,0100001110010101,-0.05811586306897068,-0.043828866180945794,0.0016575732458038103,True
16,7,8735,0010001110010101,-0.058151894861994236,-0.04385966267207343,0.0016883697369314485,True
16,7,8736,0001001110010101,-0.05314096559641343,-0.043855644854986685,0.001684351919844701,True
16,7,8737,0000101110010101,-0.053181267685884166,-0.04390132637270167,0.0017300334375596887,True
16,7,8738,0000011110010101,-0.05318169823979932,-0.043899582484941996,0.001728289549800012,True
16,7,8739,1110000001010101,-0.05279264538482382,-0.04319452232333625,0.001023229388194269,True
16,7,8740,1101000001010101,-0.047783478539705306,-0.043141827509044654,0.0009705345739026705,True
16,7,8741,1011000001010101,-0.04782020378526406,-0.043173297929255526,0.0010020049941135423,True
16,7,8742,0111000001010101,-0.05284286119877143,-0.04323765257736623,0.0010663596422242488,True
16,7,8743,1100100001010101,-0.047823136125956185,-0.043185779073772586,0.001014486138630602,True
16,7,8744,1010100001010101,-0.04785780224136119,-0.04321721089425338,0.0010459179591113948,True
16,7,8745,0110100001010101,-0.05288059828404252,-0.04328144766526495,0.0011101547301229642,True
16,7,8746,1001100001010101,-0.042847813550554635,-0.04316122601066293,0.000989933075520949,True
16,7,8747,0101100001010101,-0.04787230033259952,-0.04322680650196816,0.0010555135668261773,True
16,7,8748,0011100001010101,-0.04790881913810309,-0.043258132011971796,0.0010868390768298125,True
16,7,8749,1100010001010101,-0.04782209059689883,-0.04318298637111588,0.0010116934359738969,True
16,7,8750,1010010001010101,-0.047857328046480456,-0.0432149378394612,0.001043644904319213,True
16,7,8751,0110010001010101,-0.05288085683475199,-0.04327987562181466,0.001108582686672674,True
16,7,8752,1001010001010101,-0.04284445965769418,-0.04315831009661487,0.0009870171614728834,True
16,7,8753,0101010001010101,-0.04786967918532926,-0.04322464799088937,0.0010533550557473847,True
16,7,8754,0011010001010101,-0.047906769325009445,-0.04325658464520979,0.0010852917100678053,True
16,7,8755,1000110001010101,-0.04288504117642758,-0.043203452714742345,0.0010321597796003612,True
16,7,8756,0100110001010101,-0.04791039933323662,-0.04326968308299635,0.0010983901478543653,True
16,7,8757,0010110001010101,-0.047945430342763065,-0.043301576179758355,0.0011302832446163716,True
16,7,8758,0001110001010101,-0.04293343084765228,-0.04324302120882451,0.001071728273682529,True
16,7,8759,1100001001010101,-0.052832830675508084,-0.04323234069811541,0.001061047762973423,True
16,7,8760,1010001001010101,-0.05286707900572838,-0.04326328884528474,0.0010919959101427582,True
16,7,8761,0110001001010101,-0.057888645952009044,-0.043283444963070884,0.0011121520279289004,True
16,7,8762,1001001001010101,-0.04785936298010725,-0.04323720398122519,0.0010659110460832094,True
16,7,8763,0101001001010101,-0.052882620665751466,-0.04327515731105925,0.0011038643759172656,True
16,7,8764,0011001001010101,-0.05291872168607032,-0.04330602904726286,0.0011347361121208793,True
16,7,8765,1000101001010101,-0.0478975034369226,-0.04328090134742586,0.0011096084122838787,True
16,7,8766,0100101001010101,-0.052920899751740774,-0.04331924680971693,0.0011479538745749474,True
16,7,8767,0010101001010101,-0.05295494164190588,-0.04335007141813387,0.001178778482991888,True
16,7,8768,0001101001010101,-0.04794809450996026,-0.04332166588250168,0.0011503729473596944,True
16,7,8769,1000011001010101,-0.04789665163441442,-0.04327858161827383,0.0011072886831318476,True
16,7,8770,0100011001010101,-0.0529207806948228,-0.04331730170351194,0.001146008768369955,True
16,7,8771,0010011001010101,-0.052955393919164526,-0.04334868508477092,0.0011773921496289336,True
16,7,8772,0001011001010101,-0.04794566708923918,-0.04332008109285938,0.0011487881577173994,True
16,7,8773,0000111001010101,-0.04798487010771101,-0.043364850318097836,0.0011935573829558524,True
16,7,8774,1100000101010101,-0.053014081556496784,-0.0437099149376371,0.0015386220024951186,True
16,7,8775,1010000101010101,-0.05305073757476024,-0.0437398763521595,0.0015685834170175161,True
16,7,8776,0110000101010101,-0.05807067695705442,-0.04375209983080043,0.0015808068956584473,True
16,7,8777,1001000101010101,-0.0480366667503185,-0.04373119321323327,0.001559900278091289,True
16,7,8778,0101000101010101,-0.05305829687197623,-0.04374513074368968,0.0015738378085476956,True
16,7,8779,0011000101010101,-0.05309680558033825,-0.043774610347615046,0.0016033174124730626,True
16,7,8780,1000100101010101,-0.048078347340050814,-0.04377683232464158,0.0016055393894995953,True
16,7,8781,0100100101010101,-0.053100116090882506,-0.0437909051045241,0.0016196121693821189,True
16,7,8782,0010100101010101,-0.053136565669090766,-0.04382062129415759,0.0016493283590156074,True
16,7,8783,0001100101010101,-0.04812336373832454,-0.04381056914099716,0.0016392762058551752,True
16,7,8784,1000010101010101,-0.04807785142182658,-0.04377530245760054,0.001604009522458559,True
16,7,8785,0100010101010101,-0.05310035291824846,-0.043790051026606075,0.0016187580914640912,True
16,7,8786,0010010101010101,-0.053137373830633355,-0.04382042240144351,0.0016491294663015243,True
16,7,8787,0001010101010101,-0.0481212922018874,-0.04380968098635525,0.0016383880512132673,True
16,7,8788,0000110101010101,-0.048164035353276194,-0.043856389759563554,0.0016850968244215697,True
16,7,8789,1000001101010101,-0.05308989676960343,-0.04378079161154302,0.0016094986764010333,True
16,7,8790,0100001101010101,-0.058110436424034455,-0.04379362081017247,0.0016223278750304854,True
16,7,8791,0010001101010101,-0.058146468217058,-0.04382301182296014,0.0016517188878181557,True
16,7,8792,0001001101010101,-0.0531355389514772,-0.04381534972189776,0.0016440567867557765,True
16,7,8793,0000101101010101,-0.053175841040947934,-0.04386167814397223,0.0016903852088302473,True
16,7,8794,0000011101010101,-0.053176271594863087,-0.043861060958763846,0.0016897680236218626,True
16,7,8795,1100000011010101,-0.048016060658190446,-0.04368446107651723,0.001513168141375247,True
16,7,8796,1010000011010101,-0.04805029569656347,-0.043716543262312224,0.0015452503271702403,True
16,7,8797,0110000011010101,-0.05307265605874807,-0.04378521495605148,0.0016139220209094932,True
16,7,8798,1001000011010101,-0.043036224872121734,-0.04365127951822232,0.0014799865830803366,True
16,7,8799,0101000011010101,-0.04806027597366989,-0.04372292615065815,0.0015516332155161641,True
16,7,8800,0011000011010101,-0.04809636370214148,-0.043755031362969786,0.0015837384278278022,True
16,7,8801,1000100011010101,-0.04307790546185405,-0.04369801275629845,0.001526719821156465,True
16,7,8802,0100100011010101,-0.04810209519257617,-0.04376952931300781,0.0015982363778658248,True
16,7,8803,0010100011010101,-0.048136123790894,-0.043801445054522284,0.0016301521193803,True
16,7,8804,0001100011010101,-0.043122921860127776,-0.04373492902781977,0.0015636360926777892,True
16,7,8805,1000010011010101,-0.04307740954362981,-0.04369472074270693,0.0015234278075649463,True
16,7,8806,0100010011010101,-0.04810233201994212,-0.0437667238420739,0.0015954309069319134,True
16,7,8807,0010010011010101,-0.04813693195243659,-0.043799345086832725,0.0016280521516907412,True
16,7,8808,0001010011010101,-0.04312085032369064,-0.04373157273577602,0.001560279800634036,True
16,7,8809,0000110011010101,-0.04316359347507943,-0.043779508838539274,0.0016082159033972906,True
16,7,8810,1000001011010101,-0.04808945489140666,-0.043790089933620484,0.0016187969984785,True
16,7,8811,0100001011010101,-0.05311241552572811,-0.04382279747243304,0.001651504537291057,True
16,7,8812,0010001011010101,-0.05314602633886124,-0.04385386694051891,0.0016825740053769273,True
16,7,8813,0001001011010101,-0.04813509707328043,-0.04382782747753415,0.001656534542392167,True
16,7,8814,0000101011010101,-0.04817539916275117,-0.043874582844147796,0.0017032899090058118,True
16,7,8815,0000011011010101,-0.04817582971666632,-0.04387261335025109,0.001701320415109106,True
16,7,8816,1000000111010101,-0.048266758661617906,-0.04419292413802475,0.002021631202882769,True
16,7,8817,0100000111010101,-0.05328809173195288,-0.0442058047467581,0.0020345118116161173,True
16,7,8818,0010000111010101,-0.05332411023312916,-0.04423388369320522,0.0020625907580632333,True
16,7,8819,0001000111010101,-0.04830682616872775,-0.044225312696609294,0.00205401976146731,True
16,7,8820,0000100111010101,-0.04835066839111546,-0.044274376602461425,0.0021030836673194414,True
16,7,8821,0000010111010101,-0.048351454829314536,-0.04427336815026391,0.002102075215121929,True
16,7,8822,0000001111010101,-0.053362843604268115,-0.044276316885184484,0.0021050239500425005,True
16,7,8823,1110000000110101,-0.05277883005602991,-0.04308283614225012,0.000911543207108137,True
16,7,8824,1101000000110101,-0.04776966321091139,-0.04303323228356464,0.0008619393484226578,True
16,7,8825,1011000000110101,-0.04780638845647015,-0.04306542703909695,0.0008941341039549675,True
16,7,8826,0111000000110101,-0.05282904586997751,-0.04313202944441768,0.0009607365092756948,True
16,7,8827,1100100000110101,-0.047809320797162276,-0.043075748712839805,0.0009044557776978213,True
16,7,8828,1010100000110101,-0.04784398691256728,-0.0431079280922583,0.0009366351571163181,True
16,7,8829,0110100000110101,-0.05286678295524861,-0.043174435032339226,0.0010031420971972418,True
16,7,8830,1001100000110101,-0.042833998221760726,-0.043055669003194304,0.0008843760680523199,True
16,7,8831,0101100000110101,-0.04785848500380561,-0.043123511737209276,0.0009522188020672923,True
16,7,8832,0011100000110101,-0.047895003809309174,-0.04315551246852597,0.0009842195333839843,True
16,7,8833,1100010000110101,-0.04780827526810491,-0.04307106556707156,0.0008997726319295782,True
16,7,8834,1010010000110101,-0.04784351271768655,-0.043103743146056216,0.0009324502109142319,True
16,7,8835,0110010000110101,-0.05286704150595807,-0.043170932036750306,0.0009996391016083225,True
16,7,8836,1001010000110101,-0.04283064432890026,-0.043051127937242445,0.0008798350021004611,True
16,7,8837,0101010000110101,-0.04785586385653534,-0.043119673310032254,0.0009483803748902703,True
16,7,8838,0011010000110101,-0.047892953996215536,-0.04315223155658292,0.000980938621440934,True
16,7,8839,1000110000110101,-0.042871225847633664,-0.04309470380156673,0.000923410866424744,True
16,7,8840,0100110000110101,-0.04789658400444271,-0.04316313278081544,0.0009918398456734562,True
16,7,8841,0010110000110101,-0.04793161501396915,-0.04319564528731502,0.001024352352173033,True
16,7,8842,0001110000110101,-0.042919615518858374,-0.043141258947308934,0.0009699660121669507,True
16,7,8843,1100001000110101,-0.052819015346714175,-0.043122031591594834,0.00095073865645285,True
16,7,8844,1010001000110101,-0.05285326367693447,-0.043153841491200495,0.0009825485560585115,True
16,7,8845,0110001000110101,-0.057874830623215134,-0.04317701162305553,0.0010057186879135482,True
16,7,8846,1001001000110101,-0.04784554765131334,-0.04313173660547076,0.0009604436703287769,True
16,7,8847,0101001000110101,-0.05286880533695755,-0.04317087260362942,0.0009995796684874395,True
